,idx,idm,errors
0,0,70446,5.220199469863833
1,1,70446,5.0361548338984035
2,2,70446,5.966603881674954
3,3,70446,4.9234560520088815
4,4,70446,4.894840804400063
5,5,70446,4.953703392075715
6,6,70446,5.093146721501731
7,7,70446,5.297812439315042
8,8,70444,5.535427462699929
9,9,70444,5.7850921269970765
10,10,70444,6.055285476351552
11,11,70444,6.326137905116796
12,12,70444,6.5802349454083355
13,13,70446,6.777056241411362
14,14,70446,6.914910358113357
15,15,70446,6.9956183755406185
16,16,70446,7.015660609369036
17,17,70446,6.974226947806348
18,18,70446,6.873041338810484
19,19,70446,6.716552069858872
20,20,70446,6.511869253830915
21,21,70413,6.257316480692546
22,22,70413,5.974103193654267
23,23,70413,5.6991970007715524
24,24,70413,5.453888174521796
25,25,70413,4.375169508122637
26,26,70413,4.076093205906809
27,27,70446,3.879806103383156
28,28,70446,3.8073222928537134
29,29,70446,3.9554259138329364
30,30,70444,4.216745621027312
31,31,70444,4.5649093934618135
32,32,70444,5.0321221984944575
33,33,70444,5.561190720248137
34,34,70444,6.104920826046099
35,35,70444,6.6272135906226595
36,36,70444,7.100912295907141
37,37,70444,7.505741087950965
38,38,70444,7.826645281043615
39,39,70446,8.001657609774085
40,40,70410,8.028626521827338
41,41,70410,7.935935198002487
42,42,70410,7.7454531481539215
43,43,70413,7.435911682158751
44,44,70413,6.987203275980173
45,45,70413,6.474226973372839
46,46,70413,5.920052064704757
47,47,70413,5.355679659209206
48,48,70413,4.822701337117723
49,49,70413,3.6023249509264845
50,50,70413,3.039666769088177
51,51,70413,2.84717498179503
52,52,70446,2.715018840090395
53,53,70444,2.977474960827757
54,54,70444,3.3119924379939363
55,55,70444,3.9357351791026662
56,56,70442,4.600366556264054
57,57,70442,5.368657782734807
58,58,70442,6.165858439192709
59,59,70442,6.937035926716603
60,60,70442,7.645130740828873
61,61,70444,8.24475766965853
62,62,70444,8.674761157115295
63,63,70410,8.933625786786138
64,64,70410,8.944223460164993
65,65,70410,8.821048417864848
66,66,70410,8.567061102301592
67,67,70351,8.062887752870806
68,68,70351,7.442713376263135
69,69,70387,6.725075719278296
70,70,70387,5.888075567865512
71,71,70387,5.06536839155602
72,72,70387,4.3366500572873505
73,73,70387,2.8130095282112793
74,74,70413,2.096572954779556
75,75,70413,1.7073302882162333
76,76,70446,1.6456029873421185
77,77,70444,1.9417601332763192
78,78,70494,2.438096672022578
79,79,70442,3.2559770152019243
80,80,70466,4.138019638442586
81,81,70466,5.162991604165092
82,82,70466,6.258593491852583
83,83,70442,7.28997059065878
84,84,70442,8.163005897828516
85,85,70442,8.91595846786377
86,86,70444,9.51355482195387
87,87,70410,9.812882149089244
88,88,70410,9.825459057183126
