,idx,idm,errors
0,0,15248,0.0
1,1,15249,0.0
2,2,14885,0.0
3,3,15257,0.0
4,4,15258,0.0
5,5,15255,0.0
6,6,15260,0.0
7,7,15268,0.0
8,8,15265,0.0
9,9,15267,0.0
10,10,15276,4.76837158203125e-07
11,11,15277,0.0
12,12,15274,0.0
13,13,14914,4.76837158203125e-07
14,14,15281,0.0
15,15,15278,0.0
16,16,15283,1.1920928955078125e-07
17,17,14918,2.384185791015625e-07
18,18,15285,4.470348358154297e-08
19,19,14923,2.384185791015625e-07
20,20,15287,4.76837158203125e-07
21,21,15288,2.384185791015625e-07
22,22,14922,4.76837158203125e-07
23,23,15290,0.0
24,24,15292,4.76837158203125e-07
25,25,15293,0.0
26,26,15295,0.0
27,27,15310,0.0
28,28,15312,0.0
29,29,15314,0.0
30,30,15561,0.0
31,31,15562,0.0
32,32,15563,0.0
33,33,15565,0.0
34,34,15229,0.0
35,35,15566,0.0
36,36,15567,0.0
37,37,15569,0.0
38,38,15571,0.0
39,39,15573,0.0
40,40,15572,0.0
41,41,15575,0.0
42,42,15235,0.0
43,43,15577,0.0
44,44,15236,0.0
45,45,15579,0.0
46,46,15581,0.0
47,47,15238,0.0
48,48,15240,0.0
49,49,15583,0.0
50,50,15243,0.0
51,51,15246,0.0
52,52,15584,0.0
53,53,15585,0.0
54,54,15586,0.0
55,55,15589,0.0
56,56,15590,0.0
57,57,15251,0.0
58,58,15592,0.0
59,59,15594,0.0
60,60,15253,0.0
61,61,15596,0.0
62,62,15598,0.0
63,63,15600,0.0
64,64,15602,0.0
65,65,15261,0.0
66,66,15262,0.0
67,67,15603,0.0
68,68,15604,0.0
69,69,15607,0.0
70,70,15270,0.0
71,71,15608,0.0
72,72,15271,0.0
73,73,15611,0.0
74,74,15614,0.0
75,75,15617,0.0
76,76,15618,4.76837158203125e-07
77,77,15619,1.1920928955078125e-07
78,78,15622,3.5762786865234375e-07
79,79,15624,2.384185791015625e-07
80,80,15625,0.0
81,81,15627,0.0
82,82,15628,4.76837158203125e-07
83,83,15630,0.0
84,84,15632,0.0
85,85,15634,0.0
86,86,15297,0.0
87,87,15299,0.0
88,88,15636,0.0
89,89,15301,0.0
90,90,15637,0.0
91,91,15638,0.0
92,92,15302,0.0
93,93,15640,0.0
94,94,15303,0.0
95,95,15305,0.0
96,96,15643,0.0
97,97,15644,0.0
98,98,15645,0.0
99,99,15647,0.0
100,100,15650,0.0
101,101,15651,0.0
102,102,15315,0.0
103,103,15652,0.0
104,104,15653,0.0
105,105,15655,0.0
106,106,15656,0.0
107,107,15657,0.0
108,108,14952,0.0
109,109,15318,0.0
110,110,15658,0.0
111,111,15660,0.0
112,112,15321,0.0
113,113,15662,0.0
114,114,15664,0.0
115,115,15663,0.0
116,116,15665,0.0
117,117,15666,0.0
118,118,15327,0.0
119,119,15670,0.0
120,120,15671,0.0
121,121,15672,0.0
122,122,15675,0.0
123,123,15338,0.0
124,124,15677,0.0
125,125,15334,0.0
126,126,15674,0.0
127,127,15924,0.0
128,128,15923,0.0
129,129,15927,0.0
130,130,15928,0.0
131,131,15932,0.0
132,132,15934,0.0
133,133,15936,0.0
134,134,15937,0.0
135,135,15938,0.0
136,136,15939,0.0
137,137,15943,0.0
138,138,15944,0.0
139,139,15946,0.0
140,140,15950,0.0
141,141,15952,0.0
142,142,15953,0.0
143,143,15955,0.0
144,144,15956,0.0
145,145,15958,0.0
146,146,15960,0.0
147,147,15962,0.0
148,148,15964,0.0
149,149,15965,0.0
150,150,15967,0.0
151,151,15968,0.0
152,152,15971,0.0
153,153,15972,0.0
154,154,15974,0.0
155,155,15976,0.0
156,156,15978,4.76837158203125e-07
157,157,15981,2.384185791015625e-07
158,158,15982,4.76837158203125e-07
159,159,15984,3.5762786865234375e-07
160,160,15986,2.384185791015625e-07
161,161,15988,2.384185791015625e-07
162,162,15990,4.76837158203125e-07
163,163,15992,0.0
164,164,15994,0.0
165,165,15996,0.0
166,166,15997,0.0
167,167,15998,0.0
168,168,16001,0.0
169,169,16002,0.0
170,170,16005,0.0
171,171,16006,0.0
172,172,16008,0.0
173,173,16009,0.0
174,174,16011,0.0
175,175,16013,0.0
176,176,16014,0.0
177,177,16016,0.0
178,178,16018,0.0
179,179,16020,0.0
180,180,16021,0.0
181,181,16023,0.0
182,182,16026,0.0
183,183,16027,0.0
184,184,16028,0.0
185,185,16029,0.0
186,186,16031,0.0
187,187,16032,0.0
188,188,16034,0.0
189,189,16036,0.0
190,190,16037,0.0
191,191,16039,0.0
192,192,16040,0.0
193,193,15682,0.0
194,194,16042,0.0
195,195,16043,0.0
196,196,16045,0.0
197,197,16047,0.0
198,198,15681,0.0
199,199,16048,0.0
200,200,16247,0.0
201,201,16248,0.0
202,202,16249,0.0
203,203,16250,0.0
204,204,16252,0.0
205,205,16253,0.0
206,206,16254,0.0
207,207,16255,0.0
208,208,16257,0.0
209,209,16258,0.0
210,210,16261,0.0
211,211,16262,0.0
212,212,16265,0.0
213,213,16267,0.0
214,214,16270,0.0
215,215,16271,0.0
216,216,16272,0.0
217,217,16275,0.0
218,218,16277,0.0
219,219,16278,0.0
220,220,16280,0.0
221,221,16282,0.0
222,222,16284,0.0
223,223,16286,0.0
224,224,16288,0.0
225,225,16289,0.0
226,226,16291,0.0
227,227,16292,0.0
228,228,16293,0.0
229,229,16296,4.76837158203125e-07
230,230,16297,4.76837158203125e-07
231,231,16298,4.76837158203125e-07
232,232,16299,4.76837158203125e-07
233,233,16301,4.76837158203125e-07
234,234,16302,1.1920928955078125e-07
235,235,16305,4.76837158203125e-07
236,236,16307,3.5762786865234375e-07
237,237,16309,0.0
238,238,16311,0.0
239,239,16313,0.0
240,240,16315,0.0
241,241,16316,0.0
242,242,16318,0.0
243,243,16319,0.0
244,244,16322,0.0
245,245,16323,0.0
246,246,16324,0.0
247,247,16326,0.0
248,248,16327,0.0
249,249,16328,0.0
250,250,16331,0.0
251,251,16332,0.0
252,252,16333,0.0
253,253,16336,0.0
254,254,16337,0.0
255,255,16339,0.0
256,256,16341,0.0
257,257,16344,0.0
258,258,16345,0.0
259,259,16347,0.0
260,260,16348,0.0
261,261,16350,0.0
262,262,16351,0.0
263,263,16352,0.0
264,264,16353,0.0
265,265,16354,0.0
266,266,16356,0.0
267,267,16357,0.0
268,268,16358,0.0
269,269,16359,0.0
270,270,16360,0.0
271,271,16361,0.0
272,272,16362,0.0
273,273,16365,0.0
274,274,16366,0.0
275,275,16367,0.0
276,276,16369,0.0
277,277,16370,0.0
278,278,16373,0.0
279,279,16374,0.0
280,280,16375,0.0
281,281,16377,0.0
282,282,16378,0.0
283,283,16053,0.0
284,284,16586,0.0
285,285,16585,0.0
286,286,16587,0.0
287,287,16588,0.0
288,288,16590,0.0
289,289,16591,0.0
290,290,16593,0.0
291,291,16594,0.0
292,292,16595,0.0
293,293,16598,0.0
294,294,16599,0.0
295,295,16600,0.0
296,296,16602,0.0
297,297,16603,0.0
298,298,16604,0.0
299,299,16605,0.0
300,300,16606,0.0
301,301,16607,0.0
302,302,16608,0.0
303,303,16610,0.0
304,304,16612,0.0
305,305,16613,0.0
306,306,16614,0.0
307,307,16615,0.0
308,308,16616,0.0
309,309,16618,0.0
310,310,16620,0.0
311,311,16622,0.0
312,312,16623,0.0
313,313,16624,0.0
314,314,16625,0.0
315,315,16628,0.0
316,316,16629,0.0
317,317,16630,0.0
318,318,16631,0.0
319,319,16633,0.0
320,320,16634,0.0
321,321,16637,2.384185791015625e-07
322,322,16638,1.1920928955078125e-07
323,323,16639,5.960464477539063e-08
324,324,16642,2.384185791015625e-07
325,325,16644,0.0
326,326,16647,0.0
327,327,16648,0.0
328,328,16654,0.0
329,329,16655,0.0
330,330,16657,0.0
331,331,16658,0.0
332,332,16660,0.0
333,333,16661,0.0
334,334,16663,0.0
335,335,16664,0.0
336,336,16667,0.0
337,337,16668,0.0
338,338,16669,0.0
339,339,16671,0.0
340,340,16673,0.0
341,341,16674,0.0
342,342,16677,0.0
343,343,16678,0.0
344,344,16679,0.0
345,345,16681,0.0
346,346,16682,0.0
347,347,16683,0.0
348,348,16684,0.0
349,349,16685,0.0
350,350,16686,0.0
351,351,16687,0.0
352,352,16689,0.0
353,353,16690,0.0
354,354,16691,0.0
355,355,16692,0.0
356,356,16693,0.0
357,357,16694,0.0
358,358,16695,0.0
359,359,16698,0.0
360,360,16700,0.0
361,361,16701,0.0
362,362,16702,0.0
363,363,16704,0.0
364,364,16705,0.0
365,365,16706,0.0
366,366,16707,0.0
367,367,16708,0.0
368,368,16711,0.0
369,369,16712,0.0
370,370,16714,0.0
371,371,16715,0.0
372,372,16381,0.0
373,373,16917,0.0
374,374,16919,0.0
375,375,16920,0.0
376,376,16923,0.0
377,377,16924,0.0
378,378,16926,0.0
379,379,16927,0.0
380,380,16929,0.0
381,381,16930,0.0
382,382,16933,0.0
383,383,16934,0.0
384,384,16936,0.0
385,385,16937,0.0
386,386,16939,0.0
387,387,16941,0.0
388,388,16943,0.0
389,389,16946,0.0
390,390,16947,0.0
391,391,16948,0.0
392,392,16951,0.0
393,393,16952,0.0
394,394,16954,0.0
395,395,16955,0.0
396,396,16956,0.0
397,397,16958,0.0
398,398,16960,0.0
399,399,16961,0.0
400,400,16965,0.0
401,401,16968,0.0
402,402,16970,0.0
403,403,16973,4.76837158203125e-07
404,404,16974,0.0
405,405,16975,0.0
406,406,16976,0.0
407,407,16977,1.1920928955078125e-07
408,408,16980,3.3527612686157227e-07
409,409,16981,2.384185791015625e-07
410,410,16983,0.0
411,411,16984,0.0
412,412,16986,0.0
413,413,16987,0.0
414,414,16988,0.0
415,415,16989,0.0
416,416,16990,0.0
417,417,16993,0.0
418,418,16994,0.0
419,419,16995,0.0
420,420,16997,0.0
421,421,16998,0.0
422,422,17001,0.0
423,423,17002,0.0
424,424,17004,0.0
425,425,17006,0.0
426,426,17008,0.0
427,427,17009,0.0
428,428,17010,0.0
429,429,17012,0.0
430,430,17013,0.0
431,431,17015,0.0
432,432,17016,0.0
433,433,17017,0.0
434,434,17019,0.0
435,435,17021,0.0
436,436,17022,0.0
437,437,17024,0.0
438,438,17025,0.0
439,439,17028,0.0
440,440,17029,0.0
441,441,17030,0.0
442,442,17034,0.0
443,443,17035,0.0
444,444,17258,0.0
445,445,17256,0.0
446,446,17259,0.0
447,447,16915,0.0
448,448,16580,0.0
449,449,17262,0.0
450,450,17263,0.0
451,451,17264,0.0
452,452,17265,0.0
453,453,17266,0.0
454,454,16584,0.0
455,455,17268,0.0
456,456,17272,0.0
457,457,17273,0.0
458,458,17274,0.0
459,459,17276,0.0
460,460,17277,0.0
461,461,17279,0.0
462,462,17280,0.0
463,463,17281,0.0
464,464,17282,0.0
465,465,17283,0.0
466,466,17285,0.0
467,467,17287,0.0
468,468,17288,0.0
469,469,17290,0.0
470,470,17292,0.0
471,471,17294,0.0
472,472,17295,0.0
473,473,17296,0.0
474,474,17297,0.0
475,475,17298,0.0
476,476,17299,0.0
477,477,17301,0.0
478,478,17302,0.0
479,479,17305,0.0
480,480,17307,0.0
481,481,17308,0.0
482,482,17309,0.0
483,483,17310,0.0
484,484,17311,0.0
485,485,17313,0.0
486,486,17314,0.0
487,487,17315,0.0
488,488,17316,0.0
489,489,17317,4.76837158203125e-07
490,490,17320,0.0
491,491,17322,2.384185791015625e-07
492,492,17323,4.470348358154297e-08
493,493,17325,0.0
494,494,17327,0.0
495,495,17328,4.76837158203125e-07
496,496,17330,0.0
