,idx,idm,errors
0,0,107344,1.1336720833013143
1,1,107344,0.9078072082328706
2,2,107425,1.1892951693128868
3,3,107344,0.7705758041242514
4,4,107344,0.7809527233920754
5,5,107344,0.9335038486512903
6,6,107344,1.1663914265396158
7,7,107424,1.180982319379797
8,8,107424,0.9569164203907613
9,9,107424,0.79768633813533
10,10,107424,0.7587141998631688
11,11,107424,0.8589938111177299
12,12,107424,1.054470607883506
13,13,107424,1.2931637571241164
14,14,107509,1.276980437347171
15,15,107509,1.1921427810622367
16,16,107425,1.1400570262794332
17,17,107425,1.0578108184015909
18,18,107425,1.0305754236088502
19,19,107425,1.0643925696765837
20,20,107425,1.1517878924478777
21,21,107385,1.0997930989639346
22,22,107385,1.0903013461458901
23,23,107385,1.2040934600131703
24,24,107344,1.3948681046199098
25,25,107293,0.8453451246506674
26,26,107293,1.0021015777352131
27,27,107344,1.1995811418685864
28,28,107344,1.21285144031345
29,29,107346,1.1044708840375246
30,30,107386,0.9198484853426048
31,31,107386,0.701405222228421
32,32,107386,1.020657446834966
33,33,107461,1.1470360862985858
34,34,107461,1.2641303025361845
35,35,107511,1.027661084548851
36,36,107511,0.8492880048164799
37,37,107511,1.1251258220312712
38,38,107509,1.298525436055226
39,39,107509,1.1272696903664439
40,40,107509,1.221927583630154
41,41,107509,1.5290695823836988
42,42,107460,1.3451738565284228
43,43,107460,1.4702208191096822
44,44,107385,1.5078170055497215
45,45,107385,1.294725132722847
46,46,107385,1.2787172373008278
47,47,107385,1.4672395242091452
48,48,107293,1.154501797604557
49,49,107293,1.1854286736431687
50,50,107294,1.1744700313554615
51,51,107294,0.622729875538229
52,52,107294,1.0345132864324313
53,53,107346,0.6211035432687538
54,54,107346,1.1233869494873374
55,55,107386,1.0377355637642203
56,56,107427,1.2620514525073934
57,57,107461,0.7470336245531468
58,58,107461,0.9876743143519794
59,59,107549,1.1823376283750702
60,60,107511,1.292564311133717
61,61,107594,1.3670800554056728
62,62,107548,1.0798768459228094
63,63,107548,1.340533142331112
64,64,107510,1.26269207838062
65,65,107510,1.6134892551603777
66,66,107460,1.5420780214818368
67,67,107460,1.7025152979824862
68,68,107383,1.532657410599722
69,69,107383,1.3598529395707228
70,70,107291,1.610773546483802
71,71,107291,1.064789500919548
72,72,107291,1.1718956582926396
73,73,107256,0.8426412110491677
74,74,107256,1.1203144159949154
75,75,107258,1.0486368993847424
76,76,107295,0.8232818659232324
77,77,107295,1.0282252382507358
78,78,107345,0.4801067356485624
79,79,107427,1.0015592533846467
80,80,107427,0.6029999342215059
81,81,107513,0.8275084424844994
82,82,107549,1.2243565274915595
83,83,107549,0.8394841999374669
84,84,107594,1.2985503080438257
85,85,107594,1.0023326045669738
86,86,107548,1.4473289171440749
87,87,107640,1.626220581769232
88,88,107510,1.6945361437036597
89,89,107506,1.8224449228580222
90,90,107506,1.8696301743076436
91,91,107423,1.8459323825597331
92,92,107343,2.017035467313657
93,93,107343,1.6786767007242358
94,94,107289,1.3832018316442514
95,95,107255,1.437660357195711
96,96,107255,1.1609651251629414
97,97,107154,1.013162908957379
98,98,107257,0.9167239659965145
