,idx,idm,errors
0,0,79251,10.556470038653112
1,1,79251,10.720091162403628
2,2,79251,11.10088394322847
3,3,79251,10.907499941854335
4,4,79251,11.105045574863594
5,5,79251,11.299104569167415
6,6,79251,11.476945104714236
7,7,79251,11.627444547472926
8,8,79251,11.741556683303967
9,9,79251,11.812654819065331
10,10,79251,11.836687933281445
11,11,79251,11.8123316264762
12,12,79251,11.740927686982552
13,13,79297,11.591424829321864
14,14,79297,11.41189722713871
15,15,79297,11.215023446912303
16,16,79140,11.007202815082994
17,17,79140,10.78574884537808
18,18,79140,10.584183524047805
19,19,79140,10.417702802604747
20,20,79140,10.299626383198104
21,21,79140,10.239731796425493
22,22,79140,10.243201588207455
23,23,79140,10.309676970720746
24,24,79251,10.429090759980689
25,25,79056,9.94621381959011
26,26,79056,10.305465101310483
27,27,79137,10.687072411421282
28,28,79137,11.084303032305048
29,29,79137,11.493244489375046
30,30,79251,11.841551851628138
31,31,79251,12.129162763517533
32,32,79251,12.345241059634407
33,33,79251,12.479007149427124
34,34,79251,12.524106481101153
35,35,79297,12.47614599941946
36,36,79297,12.261641963073323
37,37,79297,11.97344590536092
38,38,79297,11.626479475206903
39,39,79297,11.240204427974993
40,40,79297,10.838152763448486
41,41,79297,10.44755343592378
42,42,79140,10.049348608996215
43,43,79140,9.698265581585671
44,44,79140,9.444883865831248
45,45,79140,9.31489141933894
46,46,79140,9.322422592531362
47,47,79140,9.466656097634477
48,48,79056,9.679634019412168
49,49,79056,9.248313201663485
50,50,79137,9.760760531865637
51,51,79137,10.31132476647417
52,52,79137,10.913790901709572
53,53,79137,11.52227377709682
54,54,79137,12.097449140056968
55,55,79251,12.600976781074571
56,56,79251,12.907482467742023
57,57,79251,13.096321046874005
58,58,79251,13.15980773011048
59,59,79297,13.05372069860659
60,60,79297,12.749697033751142
61,61,79297,12.338017876895606
62,62,79297,11.837225563023448
63,63,79297,11.272058352912385
64,64,79297,10.6740382087453
65,65,79297,10.081771465702271
66,66,79140,9.528526732360858
67,67,79140,8.974526616924523
68,68,79140,8.565623944536302
69,69,79140,8.352523469277173
70,70,79140,8.36492073630798
71,71,79056,8.579609847252412
72,72,79056,8.82018981670081
73,73,79056,8.5589209491725
74,74,79137,9.195865457625755
75,75,79055,9.919707851952928
76,76,79055,10.71520905987039
77,77,79249,11.491178922398836
78,78,79249,12.186206668720965
79,79,79249,12.821376622071353
80,80,79295,13.336733766642045
81,81,79295,13.654518392204363
82,82,79251,13.740805353652306
83,83,79297,13.584705022088581
84,84,79297,13.202028276301668
85,85,79297,12.680678969387838
86,86,79297,12.040827512762869
87,87,79297,11.310044421852114
88,88,79297,10.524710837178356
89,89,79297,9.731780967600498
90,90,79297,8.990313582389913
91,91,79140,8.259324220465581
92,92,79140,7.671072981482382
93,93,79140,7.357635360700251
94,94,79140,7.376043781688512
95,95,79056,7.594679275723615
96,96,79056,7.946593120994759
97,97,79137,7.821524818264443
98,98,79055,8.507918311245064
99,99,79055,9.406313383412604
100,100,79055,10.414654618089816
101,101,79249,11.378983076278407
102,102,79249,12.227722838916744
103,103,79249,12.9944573017141
104,104,79249,13.64484790979073
105,105,79295,14.03384733920891
106,106,79329,14.185104101821654
107,107,79297,14.065741550263638
108,108,79297,13.614861295613656
109,109,79297,12.99750381608092
110,110,79297,12.234215875054439
111,111,79297,11.353410287492077
112,112,79297,10.393388487335393
113,113,79252,9.377578980762257
114,114,79252,8.338437639693153
115,115,79252,7.504711654767868
116,116,79140,6.773526278937085
117,117,79140,6.336061957565029
118,118,79140,6.362053557177232
119,119,79056,6.583626125729633
120,120,79056,7.071279127264442
121,121,79055,6.927774966087389
122,122,79055,7.803376357445594
123,123,79055,8.921115805577406
124,124,79055,10.13912134583767
125,125,79247,11.238788008119306
126,126,79249,12.255777162972478
127,127,79249,13.140316574709988
128,128,79249,13.88495065910417
129,129,79295,14.359642688156288
130,130,79329,14.535810097321217
131,131,79329,14.41976704502421
132,132,79297,13.984905088498763
133,133,79297,13.28512302301569
134,134,79297,12.41465174392034
135,135,79330,11.369918638805032
136,136,79330,10.198245275909407
137,137,79252,8.962278411783963
138,138,79252,7.677172344755995
139,139,79252,6.602770742877322
140,140,79140,5.890477146214343
141,141,79140,5.294922168944719
142,142,79140,5.331010719999916
143,143,79056,5.554338449971391
144,144,79056,6.211679881205861
145,145,79055,6.0357973315524625
146,146,79055,7.134631805980989
147,147,79052,8.32943909559635
148,148,79052,9.707543375260578
149,149,79247,10.982696571903647
150,150,79247,12.175734307614013
151,151,79249,13.257306645678046
152,152,79249,14.083156088863232
153,153,79295,14.630018217022169
154,154,79329,14.826544009149984
155,155,79329,14.698893432062011
156,156,79373,14.206909853567133
157,157,79373,13.455969507658407
158,158,79330,12.489211581760426
159,159,79330,11.222925413617274
160,160,79330,9.879317232949845
161,161,79330,8.535363999743927
162,162,79252,7.078763549857974
163,163,79252,5.7354173383684595
164,164,79252,4.861231462700599
165,165,79140,4.24425089048992
166,166,78989,4.202657577193558
167,167,79056,4.517991537284902
168,168,79056,5.393531078103727
169,169,79055,5.175743075179545
170,170,79052,6.295242938194714
171,171,79052,7.711281886313751
172,172,79052,9.305817195872297
173,173,79247,10.7353306370023
174,174,79247,12.0584703716434
175,175,79247,13.262746927470799
176,176,79326,14.136485438871668
177,177,79326,14.831539262357975
178,178,79329,15.056008640270619
179,179,79329,14.918727434701612
180,180,79373,14.381378293793354
181,181,79373,13.570138529062522
182,182,79330,12.480406524494652
183,183,79330,11.08982254575937
184,184,79330,9.593428567589756
185,185,79330,8.063401628632917
186,186,79296,6.502607230960463
187,187,79252,4.939602759007388
188,188,79252,3.7799057201369197
189,189,79057,3.191627221864591
190,190,78989,3.0268979351799614
191,191,79056,3.4939547155635076
192,192,78984,4.33655928596417
193,193,79052,4.268565050801954
194,194,79052,5.490849458265086
195,195,79052,7.162999362698114
196,196,79200,8.875926847867042
197,197,79247,10.501578671374102
198,198,79247,11.935535900028215
199,199,79326,13.193626186502284
200,200,79326,14.12826402974354
201,201,79326,14.8690217564013
202,202,79329,15.223030302231779
203,203,79329,15.078188246141945
204,204,79373,14.50759506011161
205,205,79373,13.648436083509768
206,206,79330,12.465230669865248
207,207,79330,10.973432033600536
208,208,79330,9.348683379115636
209,209,79330,7.653622130578869
210,210,79296,5.798671645811349
211,211,79296,4.236653305103165
212,212,79252,2.7328080802555257
213,213,79057,2.028865673172895
214,214,78989,1.854794484408409
215,215,79056,2.5253482652102215
216,216,78984,3.329966280195589
217,217,79052,3.2339908657167045
218,218,79052,4.788581992344054
219,219,79200,6.62836278814727
220,220,79200,8.397399032919928
221,221,79200,10.187389205490238
222,222,79292,11.735998382041837
223,223,79326,13.093440263830146
224,224,79326,14.076108282868566
225,225,79326,14.8523912452381
226,226,79371,15.294160885889196
227,227,79329,15.176443009888926
228,228,79373,14.584667038256043
229,229,79373,13.69016896901728
230,230,79330,12.44392568009678
231,231,79330,10.876285541829983
232,232,79406,9.104219257132534
233,233,79406,7.169833762926641
234,234,79296,5.24148761814829
235,235,79296,3.3293292948310875
236,236,79252,1.8137972506361753
237,237,79057,0.9770446595716746
238,238,78989,0.7711298919999624
239,239,78987,1.630622424998883
240,240,79055,2.320822341311789
241,241,79052,2.301134324847449
242,242,79134,4.076594446876087
243,243,79200,6.041721422351054
244,244,79200,7.986631147933382
245,245,79292,9.86937267448517
246,246,79292,11.440282060654251
247,247,79292,12.873296899904854
248,248,79369,13.967182930497547
249,249,79326,14.781783951703776
250,250,79371,15.199629535057259
251,251,79405,15.130719516419145
252,252,79373,14.6120372717415
253,253,79437,13.686438636929855
254,254,79330,12.416783274381245
255,255,79330,10.800603471414114
256,256,79406,8.835917342931257
257,257,79406,6.764716521971096
258,258,79406,4.6821411297973095
259,259,79296,2.667069768137965
260,260,79252,1.3505621414801476
261,261,79057,0.86930792832738
262,262,78989,0.8210519718786656
263,263,78984,0.8012507929150456
264,264,79051,1.446044404607453
265,265,79134,1.6494930987543124
266,266,79200,3.530557178617261
267,267,79200,5.584604683016487
268,268,79244,7.572319906303943
269,269,79244,9.50564343229824
270,270,79325,11.143672852556898
271,271,79369,12.592468408075007
272,272,79369,13.693198845446812
273,273,79369,14.589949243928336
274,274,79371,15.04261915027922
275,275,79405,15.010668854344253
276,276,79405,14.499989172601351
277,277,79437,13.538421094959501
278,278,79437,12.310846301783293
279,279,79435,10.591208613848123
280,280,79406,8.648229722450395
281,281,79406,6.496225357524676
282,282,79406,4.261027265068095
283,283,79406,2.072818403092156
284,284,79296,1.0007064599201654
285,285,79252,1.4955858577206205
286,286,79056,1.7316832736470174
287,287,78984,1.1666307605364241
288,288,79052,0.8816339035968485
289,289,79200,0.9707730265550618
290,290,79200,3.0852791073082098
291,291,79244,5.055897872586757
292,292,79244,7.12148596687705
293,293,79325,8.988849060014891
294,294,79325,10.686183860152488
295,295,79325,12.249070669517073
296,296,79369,13.380202224982135
297,297,79369,14.289005208307355
298,298,79371,14.823853676568875
299,299,79403,14.8035352749358
300,300,79405,14.318211267590982
301,301,79437,13.357077129012985
302,302,79435,12.12134580943995
303,303,79435,10.381537387347038
304,304,79435,8.4684712236516
305,305,79434,6.384511087335466
306,306,79434,4.111887703688859
307,307,79406,1.790586650645
308,308,79406,0.7065723062411573
309,309,79330,2.1577743933891984
310,310,79251,2.444640774508937
311,311,79055,2.0893083624829454
312,312,79052,1.0234260702625504
313,313,79200,0.892405548565836
314,314,79244,2.48381265421711
315,315,79289,4.6287533753641625
316,316,79289,6.62989311110724
317,317,79325,8.51250790252532
318,318,79325,10.246866748690984
319,319,79325,11.828821839272667
320,320,79369,13.030858753985019
321,321,79369,13.939227419615008
322,322,79402,14.44219777141952
323,323,79403,14.465459001896601
324,324,79439,14.017032934199012
325,325,79437,13.14419949075957
326,326,79438,11.844393804278747
327,327,79435,10.209630170455025
328,328,79435,8.312836786308916
329,329,79436,6.227823629314283
330,330,79434,3.9860543729526814
331,331,79436,1.8265038077426985
332,332,79435,0.48389370367622236
333,333,79437,1.9741790627696263
334,334,79405,2.759984644143401
335,335,79249,2.6029091059916474
336,336,79247,1.6331245225400601
337,337,79244,0.5675979223962353
338,338,79289,2.212113232433838
339,339,79289,4.132569238493349
340,340,79289,6.215107773578433
341,341,79325,8.101370327671523
342,342,79325,9.83620397937947
343,343,79325,11.40849183760472
344,344,79401,12.607188307544765
345,345,79369,13.543122898669154
346,346,79402,13.967783363325575
347,347,79403,14.06821927867918
348,348,79439,13.656421691543093
349,349,79439,12.828289006261665
350,350,79438,11.56120226552677
351,351,79438,10.04255281561476
352,352,79436,8.162599435592645
353,353,79436,6.110115202863291
354,354,79436,3.9719789491895634
355,355,79436,1.851169664077809
356,356,79481,0.5318812931470852
357,357,79482,1.5777779102091973
358,358,79403,2.4932056652902532
359,359,79371,2.6192588589938657
360,360,79292,1.6118499007671543
361,361,79325,0.12164672523677436
362,362,79325,2.027710933166718
363,363,79365,3.8611708169413532
364,364,79365,5.8239614199328305
365,365,79398,7.704452074626167
366,366,79398,9.388376173969759
367,367,79398,10.924940782816307
368,368,79401,12.06175547380118
369,369,79401,12.979563896673072
370,370,79402,13.43669713878037
371,371,79402,13.603437743105298
372,372,79478,13.230051155167383
373,373,79439,12.450057017752158
374,374,79438,11.280663105126735
375,375,79438,9.823398173910485
376,376,79436,8.101494343572655
377,377,79436,6.178498173276177
378,378,79436,4.23872618340035
379,379,79481,2.242706718329159
380,380,79481,0.7722079081092352
381,381,79482,1.2166413942439815
382,382,79478,1.8513731629126768
383,383,79402,2.0507295486716766
384,384,79401,1.5620157915455326
385,385,79398,0.9261219397734489
386,386,79398,1.8940420923356391
387,387,79398,3.7008465105539283
388,388,79398,5.522273849738335
389,389,79398,7.26915287441585
390,390,79398,8.899914182303068
391,391,79398,10.382787158498218
392,392,79401,11.493949009212766
393,393,79401,12.375971070115133
394,394,79402,12.85155841952842
395,395,79478,13.011041049742763
396,396,79478,12.64616730623063
397,397,79482,11.99452161203507
398,398,79482,10.902223137676412
399,399,79481,9.602583917234035
400,400,79481,7.963675501151434
401,401,79481,6.220894347152551
402,402,79481,4.442175554560119
403,403,79481,2.795147679535683
404,404,79513,1.1607364576346046
405,405,79507,0.6920802560275287
406,406,79509,0.9911841736479822
407,407,79476,1.1709648436270943
408,408,79401,1.0336143379358884
409,409,79429,1.192733717566814
410,410,79398,2.139235305829362
411,411,79398,3.685951743773589
412,412,79398,5.344124037366494
413,413,79398,6.9624467356004205
414,414,79398,8.483920168423062
415,415,79398,9.872302141754878
416,416,79401,10.910773760275314
417,417,79401,11.73927583932985
418,418,79402,12.215456561478065
